Row ID,Image ID,Label ID,Prediction
477,testing0065.jpg,Blank3,0
478,testing0065.jpg,Blank4,1
479,testing0065.jpg,Blank5,0
480,testing0065.jpg,Blank6,0
481,testing0066.jpg,Blank1,1
482,testing0066.jpg,Blank2,1
483,testing0066.jpg,Blank3,0
484,testing0066.jpg,Blank4,0
485,testing0066.jpg,Blank5,0
486,testing0066.jpg,Blank6,0
487,testing0066.jpg,Blank7,0
488,testing0066.jpg,Blank8,0
489,testing0066.jpg,Blank9,0
490,testing0066.jpg,Blank10,0
491,testing0066.jpg,Blank11,0
492,testing0066.jpg,Blank12,0
493,testing0067.jpg,Blank1,1
494,testing0067.jpg,Blank2,0
495,testing0067.jpg,Blank3,0
496,testing0067.jpg,Blank4,0
497,testing0067.jpg,Blank5,0
498,testing0067.jpg,Blank6,0
499,testing0067.jpg,Blank7,0
500,testing0067.jpg,Blank8,0
501,testing0068.jpg,Blank1,1
502,testing0068.jpg,Blank2,0
503,testing0068.jpg,Blank3,0
504,testing0068.jpg,Blank4,0
505,testing0068.jpg,Blank5,0
506,testing0068.jpg,Blank6,0
507,testing0068.jpg,Blank7,0
508,testing0068.jpg,Blank8,0
509,testing0068.jpg,Blank9,0
510,testing0069.jpg,Blank1,1
511,testing0069.jpg,Blank2,0
512,testing0069.jpg,Blank3,0
513,testing0069.jpg,Blank4,0
514,testing0069.jpg,Blank5,0
515,testing0069.jpg,Blank6,0
516,testing0070.jpg,Blank1,1
517,testing0070.jpg,Blank2,0
518,testing0070.jpg,Blank3,0
519,testing0070.jpg,Blank4,0
520,testing0070.jpg,Blank5,0
521,testing0071.jpg,Blank1,1
522,testing0071.jpg,Blank2,0
523,testing0071.jpg,Blank3,0
524,testing0071.jpg,Blank4,0
525,testing0071.jpg,Blank5,0
526,testing0071.jpg,Blank6,0
527,testing0071.jpg,Blank7,0
528,testing0072.jpg,Blank1,0
529,testing0072.jpg,Blank2,0
530,testing0072.jpg,Blank3,0
531,testing0072.jpg,Blank4,0
532,testing0072.jpg,Blank5,0
533,testing0072.jpg,Blank6,0
534,testing0073.jpg,Blank1,1
535,testing0073.jpg,Blank2,0
536,testing0073.jpg,Blank3,0
537,testing0073.jpg,Blank4,0
538,testing0073.jpg,Blank5,0
539,testing0073.jpg,Blank6,0
540,testing0073.jpg,Blank7,0
541,testing0073.jpg,Blank8,0
542,testing0073.jpg,Blank9,0
543,testing0073.jpg,Blank10,0
544,testing0073.jpg,Blank11,0
545,testing0073.jpg,Blank12,0
546,testing0073.jpg,Blank13,0
547,testing0074.jpg,Blank1,1
548,testing0074.jpg,Blank2,0
549,testing0074.jpg,Blank3,0
550,testing0074.jpg,Blank4,0
551,testing0074.jpg,Blank5,0
552,testing0074.jpg,Blank6,0
553,testing0074.jpg,Blank7,0
554,testing0075.jpg,Blank1,1
555,testing0075.jpg,Blank2,0
556,testing0075.jpg,Blank3,0
557,testing0075.jpg,Blank4,0
558,testing0075.jpg,Blank5,0
559,testing0075.jpg,Blank6,0
560,testing0075.jpg,Blank7,0
561,testing0075.jpg,Blank8,0
562,testing0075.jpg,Blank9,0
563,testing0075.jpg,Blank10,0
564,testing0076.jpg,Blank1,0
565,testing0076.jpg,Blank2,0
566,testing0076.jpg,Blank3,0
567,testing0076.jpg,Blank4,0
568,testing0076.jpg,Blank5,0
569,testing0076.jpg,Blank6,0
570,testing0076.jpg,Blank7,0
571,testing0076.jpg,Blank8,0
572,testing0076.jpg,Blank9,0
573,testing0077.jpg,Blank1,0
574,testing0077.jpg,Blank2,0
575,testing0077.jpg,Blank3,0
576,testing0077.jpg,Blank4,0
577,testing0077.jpg,Blank5,0
578,testing0077.jpg,Blank6,0
579,testing0077.jpg,Blank7,0
580,testing0078.jpg,Blank1,1
581,testing0078.jpg,Blank2,0
582,testing0078.jpg,Blank3,0
583,testing0078.jpg,Blank4,0
584,testing0078.jpg,Blank5,0
585,testing0078.jpg,Blank6,0
586,testing0078.jpg,Blank7,0
587,testing0078.jpg,Blank8,0
588,testing0078.jpg,Blank9,0
589,testing0078.jpg,Blank10,0
590,testing0078.jpg,Blank11,0
591,testing0078.jpg,Blank12,0
592,testing0078.jpg,Blank13,0
593,testing0079.jpg,Blank1,1
594,testing0079.jpg,Blank2,0
595,testing0079.jpg,Blank3,0
596,testing0079.jpg,Blank4,0
597,testing0079.jpg,Blank5,0
598,testing0079.jpg,Blank6,0
599,testing0079.jpg,Blank7,0
600,testing0079.jpg,Blank8,1
601,testing0079.jpg,Blank9,0
602,testing0079.jpg,Blank10,0
603,testing0079.jpg,Blank11,0
604,testing0080.jpg,Blank1,1
605,testing0080.jpg,Blank2,0
606,testing0080.jpg,Blank3,0
607,testing0080.jpg,Blank4,0
608,testing0080.jpg,Blank5,0
609,testing0080.jpg,Blank6,0
610,testing0080.jpg,Blank7,0
611,testing0080.jpg,Blank8,0
612,testing0080.jpg,Blank9,0
613,testing0080.jpg,Blank10,0
614,testing0080.jpg,Blank11,0
615,testing0080.jpg,Blank12,0
616,testing0081.jpg,Blank1,0
617,testing0081.jpg,Blank2,1
618,testing0081.jpg,Blank3,0
619,testing0081.jpg,Blank4,0
620,testing0081.jpg,Blank5,0
621,testing0081.jpg,Blank6,0
622,testing0081.jpg,Blank7,0
623,testing0081.jpg,Blank8,0
624,testing0081.jpg,Blank9,0
625,testing0081.jpg,Blank10,0
626,testing0081.jpg,Blank11,0
627,testing0081.jpg,Blank12,0
628,testing0081.jpg,Blank13,0
629,testing0081.jpg,Blank14,0
630,testing0082.jpg,Blank1,1
631,testing0082.jpg,Blank2,0
632,testing0082.jpg,Blank3,0
633,testing0082.jpg,Blank4,0
634,testing0082.jpg,Blank5,0
635,testing0082.jpg,Blank6,0
636,testing0082.jpg,Blank7,0
637,testing0082.jpg,Blank8,0
638,testing0082.jpg,Blank9,0
639,testing0083.jpg,Blank1,1
640,testing0083.jpg,Blank2,0
641,testing0083.jpg,Blank3,0
642,testing0083.jpg,Blank4,0
643,testing0083.jpg,Blank5,0
644,testing0083.jpg,Blank6,0
645,testing0084.jpg,Blank1,1
646,testing0084.jpg,Blank2,0
647,testing0084.jpg,Blank3,0
648,testing0084.jpg,Blank4,0
649,testing0084.jpg,Blank5,0
650,testing0084.jpg,Blank6,0
651,testing0084.jpg,Blank7,0
652,testing0084.jpg,Blank8,0
653,testing0084.jpg,Blank9,1
654,testing0085.jpg,Blank1,1
655,testing0085.jpg,Blank2,0
656,testing0085.jpg,Blank3,0
657,testing0085.jpg,Blank4,0
658,testing0085.jpg,Blank5,0
659,testing0085.jpg,Blank6,0
660,testing0085.jpg,Blank7,0
661,testing0085.jpg,Blank8,0
662,testing0085.jpg,Blank9,0
663,testing0086.jpg,Blank1,0
664,testing0086.jpg,Blank2,0
665,testing0086.jpg,Blank3,0
666,testing0086.jpg,Blank4,0
667,testing0086.jpg,Blank5,0
668,testing0086.jpg,Blank6,0
669,testing0086.jpg,Blank7,0
670,testing0087.jpg,Blank1,1
671,testing0087.jpg,Blank2,0
672,testing0087.jpg,Blank3,0
673,testing0087.jpg,Blank4,0
674,testing0087.jpg,Blank5,0
675,testing0087.jpg,Blank6,0
676,testing0087.jpg,Blank7,0
677,testing0087.jpg,Blank8,0
678,testing0087.jpg,Blank9,0
679,testing0087.jpg,Blank10,0
680,testing0087.jpg,Blank11,0
681,testing0088.jpg,Blank1,1
682,testing0088.jpg,Blank2,0
683,testing0088.jpg,Blank3,0
684,testing0088.jpg,Blank4,0
685,testing0088.jpg,Blank5,0
686,testing0088.jpg,Blank6,0
687,testing0089.jpg,Blank1,1
688,testing0089.jpg,Blank2,0
689,testing0089.jpg,Blank3,0
690,testing0089.jpg,Blank4,0
691,testing0089.jpg,Blank5,0
692,testing0089.jpg,Blank6,0
693,testing0089.jpg,Blank7,0
694,testing0089.jpg,Blank8,0
695,testing0089.jpg,Blank9,0
696,testing0090.jpg,Blank1,1
697,testing0090.jpg,Blank2,0
698,testing0090.jpg,Blank3,0
699,testing0090.jpg,Blank4,0
700,testing0090.jpg,Blank5,0
701,testing0090.jpg,Blank6,0
702,testing0090.jpg,Blank7,0
703,testing0091.jpg,Blank1,1
704,testing0091.jpg,Blank2,0
705,testing0091.jpg,Blank3,0
706,testing0091.jpg,Blank4,0
707,testing0091.jpg,Blank5,0
708,testing0091.jpg,Blank6,0
709,testing0091.jpg,Blank7,0
710,testing0091.jpg,Blank8,0
711,testing0091.jpg,Blank9,0
712,testing0091.jpg,Blank10,0
713,testing0091.jpg,Blank11,0
714,testing0091.jpg,Blank12,0
715,testing0091.jpg,Blank13,0
716,testing0092.jpg,Blank1,1
717,testing0092.jpg,Blank2,0
718,testing0092.jpg,Blank3,0
719,testing0092.jpg,Blank4,0
720,testing0092.jpg,Blank5,0
721,testing0093.jpg,Blank1,1
722,testing0093.jpg,Blank2,0
723,testing0093.jpg,Blank3,0
724,testing0093.jpg,Blank4,0
725,testing0093.jpg,Blank5,0
726,testing0093.jpg,Blank6,0
727,testing0093.jpg,Blank7,0
728,testing0093.jpg,Blank8,0
729,testing0093.jpg,Blank9,0
730,testing0093.jpg,Blank10,0
731,testing0094.jpg,Blank1,1
732,testing0094.jpg,Blank2,0
733,testing0094.jpg,Blank3,0
734,testing0094.jpg,Blank4,0
735,testing0094.jpg,Blank5,0
736,testing0094.jpg,Blank6,0
737,testing0094.jpg,Blank7,0
738,testing0094.jpg,Blank8,0
739,testing0094.jpg,Blank9,0
740,testing0094.jpg,Blank10,0
741,testing0094.jpg,Blank11,0
742,testing0095.jpg,Blank1,1
743,testing0095.jpg,Blank2,0
744,testing0095.jpg,Blank3,0
745,testing0095.jpg,Blank4,0
746,testing0095.jpg,Blank5,0
747,testing0095.jpg,Blank6,0
748,testing0095.jpg,Blank7,1
749,testing0095.jpg,Blank8,0
750,testing0095.jpg,Blank9,1
751,testing0095.jpg,Blank10,0
752,testing0096.jpg,Blank1,1
753,testing0096.jpg,Blank2,0
754,testing0096.jpg,Blank3,0
755,testing0096.jpg,Blank4,0
756,testing0096.jpg,Blank5,0
757,testing0096.jpg,Blank6,0
758,testing0096.jpg,Blank7,0
759,testing0096.jpg,Blank8,0
760,testing0097.jpg,Blank1,0
761,testing0097.jpg,Blank2,1
762,testing0097.jpg,Blank3,0
763,testing0097.jpg,Blank4,0
764,testing0097.jpg,Blank5,0
765,testing0097.jpg,Blank6,0
766,testing0097.jpg,Blank7,0
767,testing0098.jpg,Blank1,1
768,testing0098.jpg,Blank2,1
769,testing0098.jpg,Blank3,0
770,testing0098.jpg,Blank4,0
771,testing0098.jpg,Blank5,0
772,testing0098.jpg,Blank6,0
773,testing0098.jpg,Blank7,0
774,testing0098.jpg,Blank8,0
775,testing0098.jpg,Blank9,0
